"date","TbillsOut","ShTbillsOut","USTNotesOut"
2016-01-04,1513956792600,474000780500,10181612236800
2016-01-05,1513956597900,550999237900,10181612036800
2016-01-06,1513956597900,550999237900,10181612036800
2016-01-07,1478954681900,445999820000,10181612036800
2016-01-08,1478954681800,445999820000,10181612036800
2016-01-11,1478947111200,445994740700,10181612036800
2016-01-12,1478947111200,499986505500,10181612036800
2016-01-13,1478947111200,499986505500,10181611836800
2016-01-14,1443947825400,410987157500,10181611836800
2016-01-15,1443947725100,410987157500,10207610763900
2016-01-19,1443945806100,464987192800,10207610743800
2016-01-20,1443945806100,464987192800,10207605378500
2016-01-21,1455940830700,419985214800,10207605378500
2016-01-22,1455940830700,419985214800,10207605378500
2016-01-25,1455935453500,419979964600,10207605378500
2016-01-26,1455935453500,471978889100,10207605378500
2016-01-27,1455935453500,471978889100,10207605378500
2016-01-28,1477933295600,431979708700,10207605378500
2016-01-29,1477933293500,431979707600,10207605378500
2016-02-01,1477932546000,431979655100,10231543212800
2016-02-02,1477932546000,508982589600,10231543200800
2016-02-03,1477932546000,508982589600,10231543015800
2016-02-04,1495935928400,441986021600,10231543005800
2016-02-05,1495935887300,441986021500,10231543005800
2016-02-08,1495934501300,441985911500,10231543005800
2016-02-09,1495934501300,491980870100,10231542995800
2016-02-10,1495934491300,491980870100,10231542995800
2016-02-11,1518941433600,447988794600,10231542995800
2016-02-12,1518941433600,447988794600,10231542995800
2016-02-16,1518940752600,495988480700,10239136457600
2016-02-17,1518940752600,495988480700,10239136457500
2016-02-18,1536946244600,446996032300,10239136281500
2016-02-19,1536946043600,446996032300,10239136280500
2016-02-22,1536945843300,446996032300,10239136198500
2016-02-23,1536945843300,494991877400,10239136162500
2016-02-24,1536945843300,494991877400,10239136154500
2016-02-25,1551947123900,442993108600,10239136154500
2016-02-26,1551946903800,442993103500,10239136144500
2016-02-29,1551946692800,442992922500,10264459720600
2016-03-01,1551946692800,513991273800,10264459720500
2016-03-02,1551946692800,513991273800,10264459568400
