"X","Date","SOFR","LIBOR","FFR","Public","Govt","Total","Tri_Party_vol","GC_vol","Bilateral_vol","Tri_Party_rate","GC_rate","Bilateral_rate","log_Total","change_Total","log_Public","change_Public","SOFR_spread","SOFR_spread_change","LIBOR_spread","LIBOR_spread_change","Volume","log_Volume","difflog_Volume","index","log_KStsy","difflog_KStsy","IStsy","log_IStsy","difflog_IStsy"
1,"2016-01-04",36,36.58,36,1.36695e+13,5.23143e+12,1.89009e+13,202,59,336,30,30,40.66071429,30.570230655908,-0.00112629595414759,30.2461881895507,-0.000219442616636201,0,-25,0.579999999999998,-6.87,597,6.3919171133926,0.134249525509963,0,30.0946637329604,0,12169569809900,30.1299596738973,0
2,"2016-01-05",35,36.5,36,1.36706e+13,5.24786e+12,1.89184e+13,215,48,323,30,30,39.07120743,30.5711561093801,0.000925453472117255,30.2462686574349,8.04678842101225e-05,-1,-1,0.5,-0.0799999999999983,586,6.37331978957701,-0.0185973238155901,1,30.0946637329604,0,12246567872600,30.136266839998,0.00630716610070792
3,"2016-01-06",38,36.61,36,1.367e+13,5.24835e+12,1.89184e+13,219,62,326,30,34.53225806,44.03374233,30.5711561093801,0,30.2462247666644,-4.38907705095914e-05,2,3,0.609999999999999,0.109999999999999,607,6.4085287910595,0.0352090014824862,1,30.0946637329604,0,12246567872600,30.136266839998,0
4,"2016-01-07",36,36.51,36,1.3635e+13,5.25291e+12,1.88879e+13,233,59,318,30,30,41.50943396,30.5695426213309,-0.00161348804918049,30.2436611322261,-0.0025636344383031,0,-2,0.509999999999998,-0.100000000000001,610,6.41345895716736,0.0049301661078589,1,30.0916796501679,-0.00298408279249784,12106566538700,30.1247691104775,-0.011497729520503
5,"2016-01-08",36,36.62,36,1.36351e+13,5.25352e+12,1.88886e+13,238,42,308,30,30,41.45454545,30.569579681408,3.70600770374097e-05,30.2436684662659,7.33403984298775e-06,0,0,0.620000000000005,0.110000000000007,588,6.37672694789863,-0.0367320092687304,1,30.0916796501679,0,12106566538600,30.1247691104692,-8.26005930321116e-12
6,"2016-01-11",37,36.61,36,1.36345e+13,5.25732e+12,1.88919e+13,238,58,319,30,30,43.49529781,30.5697543747026,0.000174693294603401,30.24362446122,-4.40050459182828e-05,1,1,0.609999999999999,-0.0100000000000051,615,6.42162226780652,0.0448953199078908,1,30.0916796501679,0,12106553888700,30.1247680655895,-1.04487978092038e-06
7,"2016-01-12",36,36.61,36,1.36345e+13,5.26322e+12,1.88977e+13,232,61,316,29,29,42.49050633,30.5700613374672,0.000306962764653917,30.24362446122,0,0,-1,0.609999999999999,0,609,6.4118182677099,-0.00980400009662041,1,30.0916796501679,0,12160545653500,30.1292178642805,0.00444979869107698
8,"2016-01-13",36,36.63,36,1.36345e+13,5.32127e+12,1.89558e+13,241,63,310,29,29,42.86451613,30.5731310692291,0.00306973176188308,30.24362446122,0,0,0,0.630000000000003,0.0200000000000031,614,6.41999492814714,0.00817666043724508,1,30.0916796501679,0,12160545453500,30.1292178478339,-1.64466307239763e-08
9,"2016-01-14",36,36.61,36,1.35996e+13,5.32392e+12,1.89236e+13,255,58,320,29,29,42.846875,30.5714309362938,-0.00170013293537252,30.2410614964733,-0.00256296474671203,0,0,0.609999999999999,-0.0200000000000031,633,6.45047042214418,0.0304754939970335,1,30.0886868914404,-0.00299275872750115,12036546819700,30.1189687056766,-0.0102491421572672
10,"2016-01-15",38,36.61,36,1.36049e+13,5.32973e+12,1.89346e+13,265,69,314,30,30,46.50955414,30.5720120521582,0.000581115864441983,30.2414511378979,0.000389641424547449,2,2,0.609999999999999,0,648,6.47389069635227,0.0234202742080987,1,30.0909109163286,0.00222402488819995,12062545646500,30.1211263667523,0.00215766107565685
11,"2016-01-19",37,36.6,36,1.36048e+13,5.33588e+12,1.89406e+13,273,63,320,29,29,45.4,30.572328882171,0.000316830012788927,30.2414437875779,-7.35031992249446e-06,1,-1,0.600000000000001,-0.00999999999999801,656,6.48616078894409,0.0122700925918142,1,30.0909109163286,0,12116543742700,30.1255928861569,0.00446651940457343
12,"2016-01-20",39,36.55,37,1.36052e+13,5.33618e+12,1.89414e+13,272,49,328,30,30,47.80792683,30.5723711185893,4.22364183556567e-05,30.2414731885335,2.94009555332764e-05,2,1,-0.450000000000003,-1.05,649,6.47543271670409,-0.0107280722399983,1,30.0909109163286,0,12116538377400,30.125592443349,-4.4280789168738e-07
13,"2016-01-21",41,36.58,37,1.36181e+13,5.34077e+12,1.89588e+13,278,44,326,31,31,50.87730061,30.5732893196132,0.000918201023871745,30.2424209061846,0.000947717651094138,4,2,-0.420000000000002,0.0300000000000011,648,6.47389069635227,-0.00154202035181594,1,30.0919357910933,0.00102487476469904,12083531424000,30.1228646021371,-0.00272784121188607
