"Date","SOFR","LIBOR","FFR","Public","Govt","Total","Tri_Party_vol","GC_vol","Bilateral_vol","Tri_Party_rate","GC_rate","Bilateral_rate","log_Total","change_Total","log_Public","change_Public","SOFR_spread","SOFR_spread_change","LIBOR_spread","LIBOR_spread_change","Volume","log_Volume","difflog_Volume","index"
2014-08-22,6,9.19,9,1.26876e+13,5.02271e+12,1.77103e+13,234,82,301,5,5,7.049833887,30.505167507162,0,30.1716462544729,0,-3,0,0.19,0,617,6.42486902390539,0,1
2014-08-25,5,NA,9,1.26879e+13,5.02496e+12,1.77128e+13,226,75,342,5,5,5,30.5053086579932,0.000141150831190373,30.1716698993272,2.3644854287852e-05,-4,-1,NA,NA,643,6.46614472423762,0.041275700332231,1
2014-08-26,5,9.2,9,1.26889e+13,5.03061e+12,1.77195e+13,224,76,334,5,5,5,30.5056868440031,0.000378186009928783,30.1717487114706,7.88121434176503e-05,-4,0,0.199999999999999,NA,634,6.45204895443723,-0.0140957698003934,1
2014-08-27,4,9.2,9,1.26891e+13,5.0192e+12,1.77083e+13,220,74,328,4,7.972972973,3.103658537,30.5050545721503,-0.000632271852786914,30.1717644731539,1.57616833469376e-05,-5,-1,0.199999999999999,0,622,6.43294009273918,-0.0191088616980464,1
2014-08-28,4,9.15,9,1.27031e+13,5.01848e+12,1.77216e+13,215,63,332,4,4,4,30.505805350483,0.000750778332690771,30.1728671740951,0.00110270094112508,-5,0,0.15,-0.0499999999999989,610,6.41345895716736,-0.0194811355718221,0
2014-08-29,5,8.95,7,1.27326e+13,5.01656e+12,1.77492e+13,208,81,299,5,5,5,30.5073615604117,0.00155620992873651,30.1751867495915,0.00231957549640072,-2,3,1.95,1.8,588,6.37672694789863,-0.0367320092687304,0
2014-09-02,5,9.05,9,1.27473e+13,4.9943e+12,1.77416e+13,233,81,366,5,5,5,30.5069332804002,-0.000428280011504967,30.1763406004018,0.0011538508103186,-4,-2,0.0499999999999989,-1.9,680,6.52209279817015,0.145365850271525,0
2014-09-03,5,9.05,9,1.27478e+13,4.98683e+12,1.77347e+13,228,88,361,5,5,5,30.5065442883077,-0.000388992092577922,30.1763798236251,3.92232232897527e-05,-4,0,0.0499999999999989,0,677,6.51767127291227,-0.00442152525787698,1
2014-09-04,6,9.1,9,1.27662e+13,4.9883e+12,1.77545e+13,227,80,353,5,8.8375,6,30.5076601208457,0.00111583253803005,30.1778221692541,0.00144234562905865,-3,1,0.0999999999999996,0.0500000000000007,660,6.49223983502047,-0.0254314378918039,1
2014-09-05,6,9.1,9,1.2766e+13,4.99086e+12,1.77569e+13,224,104,321,5,5,7.021806854,30.5077952887075,0.000135167861795793,30.1778065027624,-1.5666491723465e-05,-3,0,0.0999999999999996,0,649,6.47543271670409,-0.0168071183163807,1
2014-09-08,5,9.1,9,1.27656e+13,4.99227e+12,1.77579e+13,215,74,332,5,5,5,30.507851603258,5.63145505694251e-05,30.1777751690426,-3.13337197859198e-05,-4,-1,0.0999999999999996,0,621,6.43133108193348,-0.0441016347706116,1
2014-09-09,5,9.05,9,1.27656e+13,4.9991e+12,1.77647e+13,217,56,338,5,5,5,30.5082344581213,0.000382854863271831,30.1777751690426,0,-4,0,0.0499999999999989,-0.0500000000000007,611,6.4150969591716,-0.0162341227618832,1
2014-09-10,5,9.09,9,1.27659e+13,4.98767e+12,1.77535e+13,218,60,306,4,8.633333333,5,30.5076037955105,-0.000630662610785038,30.1777986694245,2.35003818822577e-05,-4,0,0.0899999999999999,0.0400000000000009,584,6.36990098282823,-0.0451959763433685,1
2014-09-11,5,9.06,9,1.27521e+13,4.98998e+12,1.77421e+13,221,85,319,4,7.6,5,30.5069614623542,-0.000642333156331887,30.1767170798528,-0.0010815895717009,-4,0,0.0600000000000005,-0.0299999999999994,625,6.4377516497364,0.067850666908174,1
2014-09-12,5,9.1,9,1.27525e+13,4.98863e+12,1.77412e+13,225,66,303,4,4,5.96039604,30.5069107342652,-5.07280890005291e-05,30.1767484467435,3.13668906812836e-05,-4,0,0.0999999999999996,0.0399999999999991,594,6.38687931936265,-0.0508723303737559,1
2014-09-15,6,9.1,9,1.27661e+13,4.99463e+12,1.77607e+13,227,63,357,5,9.603174603,6,30.5080092671303,0.00109853286505768,30.177814336039,0.00106588929546447,-3,1,0.0999999999999996,0,647,6.4723462945009,0.0854669751382557,1
2014-09-16,5,9.1,9,1.27674e+13,5.00343e+12,1.77709e+13,222,69,347,5,5,5,30.5085834039707,0.000574136840455708,30.1779161630506,0.000101827011661726,-4,-1,0.0999999999999996,0,638,6.45833828334479,-0.0140080111561112,1
2014-09-17,5,9.1,9,1.27675e+13,4.99722e+12,1.77647e+13,215,85,319,4,7.529411765,5,30.5082344581213,-0.000348945849395932,30.1779239954682,7.83241759094722e-06,-4,0,0.0999999999999996,0,619,6.4281052726846,-0.0302330106601936,1
2014-09-18,4,9.07,9,1.27497e+13,5.00011e+12,1.77498e+13,221,61,315,4,4,4,30.5073953641809,-0.00083909394045989,30.1765288578444,-0.00139513762380972,-5,-1,0.0700000000000003,-0.0299999999999994,597,6.3919171133926,-0.0361881592919939,1
2014-09-19,4,9.12,9,1.27496e+13,4.99943e+12,1.7749e+13,217,73,318,4,4,4,30.5073502922348,-4.50719461007054e-05,30.1765210144918,-7.84335256298618e-06,-5,0,0.120000000000001,0.0500000000000007,608,6.41017488196617,0.018257768573565,1
2014-09-22,4,9.03,9,1.27496e+13,5.00253e+12,1.77521e+13,210,62,332,4,4,4,30.5075249347111,0.000174642476309828,30.1765210144918,0,-5,0,0.0300000000000011,-0.0899999999999999,604,6.40357419793482,-0.00660068403135217,1
2014-09-23,3,9.09,9,1.27502e+13,5.0096e+12,1.77598e+13,217,64,322,3,3,3,30.5079585921679,0.000433657456834879,30.1765680736845,4.70591926280406e-05,-6,-1,0.0899999999999999,0.0599999999999987,603,6.40191719672719,-0.00165700120762935,1
2014-09-24,3,9.08,9,1.27509e+13,5.0019e+12,1.77528e+13,209,70,313,3,3,3,30.5075643658882,-0.000394226279723853,30.176622973277,5.48995925804263e-05,-6,0,0.0800000000000001,-0.00999999999999979,592,6.38350663488401,-0.0184105618431802,1
2014-09-25,3,9.08,9,1.27396e+13,5.002e+12,1.77416e+13,209,54,311,3,3,3,30.5069332804002,-0.000631085487949434,30.1757363684054,-0.000886604871634944,-6,0,0.0800000000000001,0,574,6.35262939631957,-0.0308772385644387,1
2014-09-26,3,9.05,9,1.27527e+13,5.03485e+12,1.77875e+13,207,55,317,3,3,3,30.5095170793445,0.00258379894428984,30.1767641298199,0.00102776141447691,-6,0,0.0499999999999989,-0.0300000000000011,579,6.361302477573,0.0086730812534288,1
2014-09-29,3,9.05,8,1.27528e+13,5.0287e+12,1.77815e+13,195,63,313,3,3,3,30.5091797069103,-0.000337372434248806,30.1767719712658,7.8414459601106e-06,-5,1,1.05,1,571,6.34738920965601,-0.0139132679169851,0
2014-09-30,0,8.08,7,1.2785e+13,5.0391e+12,1.78241e+13,153,33,327,0,0,0,30.5115725900706,0.00239288316033992,30.1792937246717,0.00252175340585126,-7,-2,1.08,0.0300000000000002,513,6.24027584517077,-0.107113364485241,0
2014-10-01,3,9.08,9,1.27813e+13,5.09395e+12,1.78753e+13,187,92,341,3,6.032608696,2.181818182,30.5144409875846,0.00286839751395718,30.1790042811444,-0.000289443527286437,-6,1,0.0800000000000001,-0.999999999999999,620,6.42971947803914,0.189443632868368,0
2014-10-02,4,8.95,9,1.27712e+13,5.1017e+12,1.78729e+13,210,74,335,4,4,4,30.5143067150895,-0.000134272495042609,30.1782137518008,-0.000790529343586144,-5,1,-0.0500000000000007,-0.130000000000001,619,6.4281052726846,-0.00161420535454138,1
2014-10-03,5,8.99,9,1.27711e+13,5.08745e+12,1.78585e+13,201,75,349,4,7.68,5,30.5135007012877,-0.000806013801842198,30.1782059216524,-7.83014841942986e-06,-4,1,-0.00999999999999979,0.0400000000000009,625,6.4377516497364,0.00964637705180493,1
2014-10-06,4,9.05,9,1.27704e+13,5.09263e+12,1.7863e+13,197,71,333,4,4,4,30.5137526503953,0.00025194910761428,30.1781511088967,-5.48127557244982e-05,-5,-1,0.0499999999999989,0.0599999999999987,601,6.39859493453521,-0.0391567152011936,1
